dish_id,tag_id
3386,1505
3388,1
3389,68
3389,3
3389,186
3393,68
3394,136
3394,42
3404,91
3408,7
3409,10
3409,39
3409,100
3409,2272
3410,2273
3413,2274
3413,1180
3413,334
3414,3
3415,142
3415,42
3415,9
3416,55
3416,7
3419,178
3422,31
3422,44
3422,65
3423,6
3423,53
3423,4
3423,176
3424,9
3426,188
3427,23
3427,27
3427,4
3427,3
3427,19
3430,6
3430,3
3430,227
3434,45
3436,115
3436,40
3436,778
3439,2
3439,18
3439,59
3443,26
3446,22
3446,8
3450,1181
3450,2275
3450,84
3451,11
3455,65
3455,105
3456,78
3458,18
3458,24
3458,38
3458,2
3458,20
3459,125
3462,6
3468,76
3468,1
3468,54
3477,13
3482,1
3484,160
3484,11
3484,989
3484,468
3484,22
3489,5
3489,167
3489,8
3490,5
3491,74
3491,31
3491,15
3492,1
3494,88
3494,67
3497,112
3501,77
3501,5
3509,101
3509,8
3509,5
3512,4
3512,2
3514,6
3515,5
3515,8
3515,3
3516,2276
3516,1
3516,7
3516,2
3517,603
3517,18
3518,76
3518,1
3519,63
3519,50
3520,46
3521,7
3521,1
3521,35
3522,604
3522,57
3524,6
3529,1
3529,28
3529,15
3534,1
3534,35
3534,773
3534,131
3535,1
3536,59
3536,190
3543,6
3544,53
3544,92
3544,6
3548,196
3550,14
3552,47
3559,5
3559,8
3560,7
3560,1
3560,35
3562,13
3562,43
3565,60
3565,108
3568,16
3569,115
3572,219
3576,20
3578,6
3579,2
3579,6
3580,7
3581,1
3582,17
3582,221
3585,308
3585,1
3585,7
3585,439
3585,718
3589,114
3590,1
3596,16
3596,1
3596,32
3597,47
3597,90
3597,2
3597,1506
3597,76
3599,60
3599,24
3599,875
3599,48
3602,42
3605,128
3607,41
3607,9
3609,1
3611,4
3611,6
3611,53
3617,29
3617,45
3617,88
3620,6
3622,26
3622,1
3622,25
3624,2
3624,81
3624,484
3625,103
3627,24
3627,16
3630,72
3633,1
3633,2
3633,166
3633,232
3639,20
3639,4
3639,89
3639,326
3639,779
3639,2277
3639,2278
3640,63
3644,5
3644,8
3645,1
3645,2
3645,7
3648,49
3648,63
3648,155
3648,38
3649,1
3649,2
3652,1
3653,23
3653,1
3653,2279
3654,56
3654,25
3657,42
3665,14
3665,3
3665,19
3667,1
3668,15
3674,178
3675,9
3675,30
3675,195
3675,26
3677,4
3678,2280
3679,2
3679,213
3679,13
3680,1507
3681,40
3681,15
3681,114
3684,17
3684,1
3690,3
3690,18
3693,1
3695,37
3697,36
3698,228
3698,12
3698,5
3701,4
3702,1
3702,2
3702,7
3703,7
3703,1
3703,2
3704,316
3705,1
3707,26
3707,37
3709,1
3711,57
3714,32
3714,15
3715,197
3715,188
3715,17
3715,26
3715,9
3716,306
3716,70
3720,70
3721,52
3721,14
3722,33
3722,124
3722,3
3724,2
3727,47
3727,76
3730,10
3730,39
3730,100
3730,8
3733,17
3733,15
3733,1
3733,2283
3734,990
3734,1
3734,1183
3734,1508
3734,215
3734,485
3734,605
3736,66
3736,43
3736,4
3736,52
3737,31
3737,1
3737,48
3738,28
3739,18
3741,9
3741,2
3746,10
3746,5
3746,8
3748,10
3750,13
3750,15
3750,2
3752,75
3752,11
3752,4
3753,17
3753,26
3753,2
3756,62
3757,1
3757,2
3757,25
3759,44
3759,49
3760,39
3760,10
3760,3
3761,1
3762,28
3771,17
3771,1
3778,14
3778,3
3778,9
3778,991
3778,486
3778,109
3780,5
3782,1
3782,7
3782,2
3782,24
3786,2
3786,1
3786,15
3787,32
3787,44
3789,32
3789,16
3789,1
3789,24
3789,23
3789,55
3789,40
3792,41
3792,71
3792,1
3800,23
3800,1
3800,80
3801,68
3801,3
3801,13
3804,23
3805,36
3808,7
3808,47
3809,13
3809,20
3809,3
3811,1
3811,15
3811,2
3811,64
3811,7
3812,2
3812,71
3813,3
3815,1
3824,59
3825,72
3825,165
3826,19
3826,85
3827,40
3827,29
3832,67
3836,123
3836,55
3836,18
3839,32
3839,44
3839,16
3842,42
3842,3
3842,91
3852,50
3852,3
3852,84
3854,17
3856,58
3856,2
3856,6
3857,60
3857,2
3857,59
3857,20
3857,18
3860,3
3860,14
3860,30
3861,5
3861,22
3861,8
3861,88
3861,77
3863,68
3863,3
3863,20
3863,13
3864,63
3866,42
3866,192
3866,3
3866,153
3866,30
3867,311
3867,507
3867,1509
3867,2
3869,17
3869,2
3872,108
3872,81
3872,876
3872,2284
3872,86
3873,1
3874,107
3874,777
3874,85
3874,284
3874,9
3874,61
3876,59
3876,7
3877,1
3877,2
3877,7
3882,80
3882,17
3882,49
3882,94
3888,6
3888,560
3888,1510
3888,332
3890,14
3890,3
3891,1
3891,116
3891,37
3893,150
3893,5
3895,603
3895,2
3895,251
3896,42
3898,2
3898,11
3898,233
3898,153
3904,5
3904,8
3904,720
3904,167
3904,12
3906,47
3906,26
3916,114
3916,36
3916,40
3916,6
3916,64
3917,82
3917,19
3917,121
3917,147
3917,5
3918,42
3922,1
3922,3
3922,13
3924,70
3928,47
3932,1
3935,1
3937,22
3937,8
3937,69
3941,34
3941,3
3942,33
3942,12
3946,114
3948,32
3948,24
3952,2
3952,1
3953,6
3956,74
3956,127
3956,46
3958,4
3958,11
3958,877
3958,650
3964,133
3966,16
3967,4
3970,39
3970,10
3970,12
3971,42
3973,12
3973,5
3977,16
3977,32
3977,384
3977,1
3979,1
3979,35
3979,25
3980,2285
3980,487
3980,164
3980,244
3980,150
3980,2286
3980,167
3980,1511
3989,8
3989,158
3989,10
3989,200
3989,161
3989,178
3994,34
3994,3
3994,14
3994,141
3994,17
3997,31
3997,46
3997,64
3997,13
4001,1
4001,15
4002,5
4002,8
4002,4
4003,20
4008,1184
4015,78
4017,6
4024,24
4024,23
4026,30
4029,106
4029,16
4029,32
4032,2
4032,90
4032,1
4033,132
4036,24
4036,15
4041,70
4042,10
4046,16
4046,94
4046,64
4048,46
4048,2
4048,420
4051,107
4051,3
4051,9
4052,1
4052,2
4052,7
4052,79
4052,1185
4053,13
4053,30
4053,23
4054,5
4055,6
4056,59
4057,62
4060,3
4062,23
4062,35
4062,1
4063,2
4069,26
4069,1
4069,35
4069,131
4070,7
4070,1
4072,43
4072,12
4072,2
4072,97
4076,21
4087,2
4087,1
4087,37
4087,54
4087,2287
4089,8
4089,10
4091,5
4091,218
4091,4
4092,14
4094,23
4094,78
4096,1
4096,60
4096,137
4097,1
4099,3
4107,1
4107,7
4107,2
4108,145
4108,30
4108,7
4108,2
4108,110
4112,2
4115,3
4115,138
4119,65
4119,44
4122,9
4122,26
4122,62
4128,57
4129,9
4131,6
4131,76
4131,36
4132,438
4132,2288
4132,992
4132,164
4132,487
4132,5
4137,21
4137,88
4137,4
4137,129
4137,20
4137,40
4145,65
4145,8
4145,12
4148,2
4148,26
4150,1
4150,7
4150,2
4151,3
4151,284
4151,14
4154,28
4154,1
4154,7
4158,121
4158,167
4158,5
4160,14
4160,3
4163,2
4164,16
4164,32
4164,24
4165,10
4167,126
4167,1
4167,146
4167,65
4168,1
4171,54
4171,1
4171,25
4172,26
4175,113
4179,11
4181,46
4185,1
4190,20
4190,3
4190,45
4190,13
4192,6
4194,33
4194,14
4195,41
4195,26
4197,31
4200,16
4200,2
4202,59
4204,65
4207,455
4207,85
4207,19
4207,11
4207,878
4207,450
4209,140
4209,37
4211,68
4211,3
4211,107
4213,14
4213,20
4216,10
4219,2289
4219,220
4223,6
4223,2
4223,13
4227,17
4227,15
4227,2
4227,1
4227,80
4230,16
4230,32
4230,13
4233,139
4234,37
4235,78
4235,136
4235,14
4236,10
4240,41
4240,2
4240,26
4240,2290
4244,28
4245,4
4245,46
4246,1
4246,7
4247,16
4247,32
4247,44
4248,37
4248,24
4254,5
4254,23
4254,8
4255,43
4255,12
4255,70
4256,12
4258,43
4258,2
4260,28
4262,262
4262,104
4263,28
4263,7
4263,41
4265,125
4270,2
4271,130
4271,5
4271,4
4278,209
4278,5
4279,2291
4280,6
4284,14
4284,33
4284,2
4284,1
4284,25
4284,40
4290,57
4290,13
4291,12
4291,43
4291,134
4292,44
4297,5
4297,143
4298,25
4305,6
4307,2
4310,44
4310,12
4310,2
4310,11
4312,6
4314,14
4316,1
4316,12
4316,2
4317,77
4317,5
4320,34
4320,116
4320,6
4321,2
4321,1
4321,3
4321,39
4321,19
4321,4
4322,2
4322,13
4322,246
4327,1
4327,7
4327,2
4332,2
4334,53
4335,1
4338,31
4340,2292
4341,2
4346,17
4348,2
4348,3
4348,32
4350,8
4350,5
4352,24
4352,23
4353,132
4353,196
4365,162
4368,15
4368,1
4368,49
4370,9
4374,1
4375,470
4375,32
4376,1512
4376,1186
4376,203
4376,166
4377,6
4377,2293
4378,2
4379,30
4379,51
4380,10
4381,10
4381,86
4381,108
4381,2294
4384,1
4384,6
4384,20
4384,655
4384,401
4385,156
4385,456
4385,13
4385,2295
4386,139
4387,105
4387,1513
4387,2296
4387,1514
4387,1515
4387,52
4390,28
4390,1
4390,60
4390,2
4391,1
4391,2
4391,7
4392,11
4392,9
4397,9
4400,1
4400,7
4401,2
4401,141
4406,411
4407,32
4407,3
4407,137
4410,27
4412,1481
4414,63
4414,79
4415,19
4415,147
4418,1
4420,3
4420,20
4420,68
4420,66
4421,23
4421,14
4421,13
4421,55
4421,50
4422,46
4422,2
4422,3
4422,89
4424,1
4424,7
4424,25
4426,360
4426,59
4430,28
4430,1
4430,7
4430,40
4436,17
4436,15
4436,49
4438,246
4438,13
4440,150
4442,29
4442,45
4442,206
4445,12
4450,6
4450,1
4451,39
4451,10
4451,8
4451,70
4453,31
4455,5
4455,4
4455,11
4457,1
4457,7
4458,9
4460,54
4460,35
4460,1
4467,133
4468,30
4468,3
4469,34
4471,28
4471,7
4471,1
4471,25
4472,27
4472,22
4473,158
4473,178
4474,31
4474,17
4475,1
4475,25
4475,28
4475,131
4475,112
4476,122
4476,81
4476,203
4476,1
4476,146
4478,3
4478,6
4478,2
4479,22
4479,8
4487,20
4488,6
4489,7
4489,1
4490,25
4494,2
4499,53
4499,4
4499,9
4501,4
4501,53
4505,31
4505,26
4505,157
4506,11
4507,165
4507,72
4507,1518
4507,1519
4507,508
4507,2297
4507,1520
4507,1521
4508,49
4508,13
4508,17
4509,37
4511,3
4522,5
4522,56
4522,82
4522,8
4523,43
4530,32
4530,16
4531,59
4531,57
4531,18
4534,56
4534,5
4535,13
4535,46
4536,1522
4536,12
4536,43
4536,1
4536,70
4537,2
4537,6
4537,1
4537,86
4538,144
4541,55
4542,39
4542,3
4542,44
4542,2
4542,9
4542,177
4542,10
4544,44
4545,120
4546,18
4546,24
4548,219
4548,12
4548,43
4548,2
4552,9
4555,65
4555,14
4555,8
4557,421
4557,31
4561,76
4561,993
4561,2298
4567,2
4567,16
4568,34
4568,305
4569,6
4569,1
4570,93
4571,8
4573,95
4573,21
4573,89
4581,30
4581,14
4583,2
4591,34
4591,109
4595,2
4595,342
4595,1523
4600,9
4602,1
4606,22
4606,14
4607,34
4607,116
4607,92
4608,29
4608,71
4608,51
4611,30
4611,107
4618,59
4618,227
4618,257
4618,240
4619,107
4619,3
4619,19
4620,119
4620,7
4620,1
4621,11
4621,33
4623,27
4623,23
4623,29
4625,77
4625,19
4625,8
4625,4
4625,5
4626,38
4626,561
4626,46
4629,6
4629,2
4631,26
4631,47
4631,1
4631,2
4632,343
4632,22
4634,10
4635,44
4635,6
4638,28
4639,34
4642,78
4643,24
4643,18
4644,2
4644,1
4644,7
4644,263
4645,1
4645,7
4646,102
4646,70
4646,40
4649,5
4655,1
4655,7
4658,23
4658,27
4658,142
4658,3
4659,10
4660,11
4660,5
4663,221
4665,58
4665,36
4670,17
4670,46
4670,2
4674,17
4675,5
4675,8
4679,2
4679,12
4679,44
4680,53
4683,135
4683,1
4683,32
4689,2
4703,5
4704,32
4704,6
4704,36
4706,14
4706,8
4706,45
4707,16
4707,2
4707,1
4707,31
4707,182
4714,23
4714,35
4714,71
4714,152
4714,25
4715,2
4715,23
4716,74
4716,31
4716,148
4717,5
4719,28
4719,1
4719,35
4720,1
4720,2
4720,43
4720,13
4720,67
4721,47
4721,6
4723,6
4724,7
4724,28
4724,1
4725,44
4725,6
4728,17
4728,1
4729,1
4729,28
4730,89
4730,21
4730,13
4740,12
4740,70
4743,17
4743,2
4743,15
4743,48
4743,80
4745,21
4748,84
4750,2
4750,1
4750,7
4755,5
4755,12
4755,3
4756,7
4756,136
4758,1
4758,2
4758,7
4762,2
4763,18
4763,57
4763,24
4763,37
4764,28
4766,2
4766,7
4769,12
4769,11
4769,9
4771,1
4774,12
4774,9
4777,6
4777,49
4777,15
4777,36
4781,45
4784,6
4784,33
4788,1
4791,34
4796,3
4796,12
4796,73
4800,13
4800,46
4800,2
4803,33
4803,20
4806,1
4806,6
4806,203
4806,81
4806,36
4809,153
4809,18
4817,53
4819,91
4819,42
4819,157
4821,23
4821,1
4821,2
4822,37
4825,34
4831,3
4831,13
4831,12
4834,11
4834,9
4834,186
4835,43
4846,2
4846,28
4846,7
4847,53
4847,253
4849,1187
4851,1
4851,15
4855,136
4855,9
4855,14
4857,43
4857,2
4862,10
4868,2
4868,1512
4869,1
4869,28
4869,25
4870,4
4870,12
4870,9
4870,8
4870,221
4870,116
4870,70
4872,50
4872,3
4872,35
4872,97
4872,40
4873,44
4873,48
4873,3
4873,20
4873,21
4874,12
4874,66
4874,3
4875,12
4875,43
4875,70
4879,5
4879,121
4879,8
4879,1524
4879,994
4880,1
4880,7
4880,25
4880,251
4881,14
4883,90
4883,18
4883,179
4885,2
4886,1
4887,165
4887,8
4889,234
4889,11
4889,8
4890,69
4890,22
4890,8
4896,42
4898,51
4898,23
4901,1
4901,15
4901,49
4902,46
4902,13
4902,17
4902,267
4905,18
4905,2
4906,1
4906,2
4906,15
4906,304
4906,13
4908,13
4908,2
4908,30
4908,275
4908,80
4910,189
4911,4
4911,99
4913,14
4913,3
4913,33
4915,2
4915,1
4915,15
4919,147
4919,5
4921,3
4921,4
4921,11
4921,70
4923,8
4923,10
4923,100
4923,20
4923,39
4924,3
4926,22
4926,12
4926,69
4932,369
4932,7
4937,49
4937,80
4937,422
4937,722
4937,562
4939,22
4939,19
4940,15
4940,7
4940,64
4942,14
4942,12
4942,326
4942,2299
4942,27
4945,15
4945,2
4945,71
4945,13
4950,5
4952,57
4952,2
4952,18
4955,2
4957,119
4957,15
4957,7
4957,13
4957,26
4958,1
4958,9
4958,3
4959,2
4960,11
4966,223
4966,30
4966,47
4966,457
4975,1
4975,58
4978,209
4982,34
4982,36
4984,158
4984,13
4984,178
4985,3
4985,196
4985,292
4986,2
4987,1
4991,2
4991,249
4994,4
4996,22
4996,8
4996,11
4996,12
4998,254
4998,18
4998,24
4999,76
5000,82
5002,123
5002,55
5002,18
5004,63
5005,17
5005,7
5005,15
5005,80
5010,3
5017,254
5018,23
5018,7
5018,2
5027,239
5031,14
5037,5
5037,2300
5037,73
5038,8
5038,27
5042,31
5042,9
5042,1
5044,1
5044,48
5044,7
5047,1
5056,1
5057,208
5057,16
5060,42
5060,24
5060,96
5060,51
5062,43
5062,137
5062,1
5064,7
5064,319
5068,28
5072,10
5072,65
5072,8
5074,3
5074,14
5074,9
5077,10
5077,307
5077,39
5077,3
5082,2
5082,23
5086,27
5088,9
5088,19
5090,5
5090,56
5093,6
5094,78
5094,7
5096,27
5096,85
5096,14
5096,72
5097,38
5097,153
5098,33
5098,34
5098,3
5098,61
5102,32
5111,23
5115,995
5117,1
5117,28
5117,7
5119,40
5120,51
5121,1
5121,7
5121,145
5123,2
5123,1
5123,23
5128,56
5128,1
5128,18
5135,130
5139,15
5139,7
5140,4
5146,2
5146,7
5147,51
5147,24
5147,1
5153,46
5158,26
5158,1
5159,47
5160,2
5160,17
5160,9
5162,53
5166,8
5167,328
5167,2301
5167,2302
5167,96
5169,33
5169,109
5174,69
5178,33
5178,1
5178,61
5178,114
5179,4
5179,3
5179,19
5179,67
5180,133
5180,2303
5182,2
5182,119
5182,35
5182,94
5183,30
5192,23
5193,127
5193,4
5193,780
5203,62
5204,44
5204,16
5205,108
5205,412
5205,373
5205,781
5210,17
5210,1
5212,5
5214,9
5215,20
5215,19
5215,9
5217,57
5217,18
5217,2
5217,1
5217,40
5221,78
5225,41
5225,17
5227,22
5228,1
5235,34
5235,2
5239,6
5240,5
5240,218
5240,12
5240,44
5240,4
5240,3
5241,175
5241,93
5242,4
5242,22
5242,19
5242,117
5242,20
5243,6
5243,115
5243,176
5243,20
5243,13
5245,2
5245,20
5245,29
5245,7
5245,134
5245,37
5246,46
5248,66
5248,208
5249,14
5249,3
5249,10
5251,55
5251,31
5253,6
5253,31
5254,85
5257,33
5257,91
5257,42
5257,93
5257,61
5257,40
5262,120
5262,3
5265,42
5265,192
5265,91
5266,71
5268,1
5268,25
5268,28
5268,71
5268,2
5272,7
5272,2
5272,15
5272,48
5272,55
5273,45
5281,99
5281,150
5281,21
5282,43
5286,79
5286,63
5286,1
5287,1
5287,30
5289,125
5289,31
5291,19
5291,39
5291,44
5291,3
5291,83
5292,21
5293,35
5293,81
5293,128
5294,44
5295,68
5295,3
5296,1
5296,2
5296,7
5297,6
5298,53
5298,4
5299,29
5301,44
5301,30
5301,107
5307,4
5307,52
5307,27
5308,12
5308,43
5312,206
5314,1
5317,15
5317,1
5317,204
5319,23
5321,62
5322,2
5326,17
5327,70
5328,34
5329,21
5329,174
5333,5
5333,12
5343,1
5343,15
5343,2
5345,18
5348,168
5348,2
5348,32
5349,36
5350,18
5351,57
5351,18
5351,37
5353,335
5353,78
5354,2
5354,57
5354,13
5356,1
5356,2
5356,7
5361,110
5363,31
5363,37
5364,13
5364,30
5367,6
5367,58
5368,3
5370,38
5370,43
5370,70
5371,2304
5371,2305
5371,193
5372,6
5372,92
5372,4
5372,221
5374,127
5375,54
5375,1
5375,41
5375,7
5375,17
5381,12
5384,26
5384,782
5390,3
5394,29
5394,3
5396,144
5398,6
5398,116
5399,81
5399,126
5399,18
5399,180
5400,11
5406,28
5406,25
5406,54
5407,6
5409,55
5411,30
5411,1
5412,16
5413,27
5414,33
5414,93
5415,75
5416,24
5416,16
5416,38
5418,1
5421,3
5421,186
5421,10
5421,205
5424,37
5428,49
5428,13
5428,2
5430,996
5430,2306
5430,85
5430,336
5431,63
5432,1
5432,49
5432,2
5434,134
5434,1
5434,2
5435,10
5435,3
5435,8
5435,199
5435,2307
5438,49
5438,1
5438,23
5441,58
5444,102
5447,5
5447,143
5447,8
5448,32
5453,2
5457,10
5457,8
5457,149
5457,56
5457,185
5457,40
5459,36
5460,24
5463,41
5463,11
5464,14
5464,61
5468,17
5469,33
5469,11
5469,61
5473,72
5473,12
5473,27
5475,4
5475,11
5475,234
5477,38
5477,2
5477,18
5479,3
5479,38
5481,74
5482,8
5490,2
5490,1
5490,412
5490,2308
5492,16
5493,33
5493,2
5493,3
5493,11
5494,10
5494,39
5507,61
5507,206
5508,9
5515,1
5516,1
5516,67
5518,28
5518,30
5524,28
5524,1
5524,25
5524,2309
5525,13
5526,34
5526,20
5526,4
5531,177
5531,1525
5531,8
5531,423
5531,509
5532,1
5532,128
5532,18
5533,28
5533,79
5534,220
5534,351
5534,1
5540,43
5540,137
5543,35
5547,38
5548,2310
5552,25
5554,6
5554,1
5555,130
5555,8
5555,5
5557,2
5558,3
5558,89
5558,21
5558,2311
5560,143
5560,8
5564,190
5564,185
5564,18
5567,44
5569,17
5569,1
5569,2
5570,1
5570,25
5571,2
5571,43
5571,88
5571,13
5575,6
5576,14
5576,9
5578,338
5581,28
5585,3
5586,67
5591,62
5592,22
5592,5
5592,85
5595,9
5598,59
5598,162
5602,94
5602,2
5602,3
5602,24
5602,13
5607,2
5607,7
5607,13
5607,204
5608,1
5612,218
5612,5
5612,12
5614,211
5614,16
5614,66
5614,108
5616,210
5616,5
5617,6
5619,219
5619,9
5619,1
5620,101
5620,8
5620,217
5620,14
5624,26
5624,37
5627,1
5627,2
5627,296
5628,8
5628,10
5629,30
5631,1
5631,2
5631,15
5633,12
5633,4
5635,10
5635,117
5635,52
5636,70
5636,14
5639,2
5639,24
5641,9
5641,11
5641,41
5641,2
5641,656
5642,44
5644,147
5646,29
5646,3
5646,206
5648,21
5650,6
5651,6
5651,1
5651,94
5651,15
5651,36
5652,32
5653,126
5653,56
5654,8
5654,4
5654,10
5655,160
5655,5
5655,130
5658,13
5658,46
5659,1526
5659,21
5659,99
5661,4
5661,77
5663,15
5663,26
5663,1
5663,7
5663,2
5665,55
5665,90
5672,1
5673,21
5673,3
5674,5
5674,8
5674,164
5676,113
5682,104
5682,1
5682,1527
5684,42
5684,192
5688,5
5688,3
5688,218
5689,6
5689,36
5693,3
5693,39
5693,68
5696,21
5696,19
5696,1188
5696,170
5696,13
5697,120
5698,42
5701,65
5701,12
5701,8
5702,1
5702,2
5702,412
5702,230
5706,7
5706,41
5706,997
5706,783
5706,125
5708,12
5708,118
5709,1
5709,140
5709,40
5711,15
5711,1
5713,195
5713,18
5726,7
5728,55
5728,18
5729,13
5729,2
5733,51
5733,24
5734,142
5734,42
5735,8
5735,22
5738,36
5739,89
5739,87
5739,19
5745,5
5748,301
5748,881
5748,998
5748,81
5748,1
5748,166
5748,362
5748,723
5748,7
5750,508
5752,53
5752,6
5752,20
5754,55
5754,16
5755,6
5757,80
5759,2
5761,19
5762,424
5763,112
5764,70
5778,51
5778,206
5778,29
5778,16
5782,2
5782,15
5783,34
5785,33
5785,22
5785,268
5786,34
5789,13
5789,1
5789,2
5792,43
5795,128
5797,135
5800,14
5800,3
5803,10
5803,44
5806,34
5807,73
5807,8
5808,12
5809,13
5810,23
5811,1
5811,15
5814,533
5814,4
5820,1
5820,79
5820,63
5820,230
5820,131
5821,7
5821,1
5821,41
5821,54
5822,34
5823,152
5823,131
5823,7
5823,1
5823,26
5824,49
5824,1
5824,2
5826,11
5827,1
5827,54
5827,7
5828,1
5828,7
5828,2312
5828,2
5830,72
5830,8
5830,165
5830,96
5833,189
5836,32
5836,2
5846,2
5846,15
5846,13
5849,2
5849,7
5849,1
5853,2
5853,37
5855,5
5855,27
5857,716
5857,23
5857,191
5858,12
5861,25
5861,28
5861,1
5862,510
5862,4
5863,32
5864,33
5865,171
5868,24
5870,3
5870,14
5870,2313
5870,193
5871,71
5873,35
5873,1
5873,54
5874,7
5875,43
5881,21
5881,2314
5881,381
5883,35
5883,44
5888,11
5891,3
5891,4
5894,34
5897,11
5898,44
5898,2315
5898,212
5898,353
5898,2316
5899,145
5899,2317
5899,1189
5900,77
5903,6
5903,2
5907,1
5907,7
5907,25
5908,61
5908,93
5908,33
5908,2
5909,511
5909,20
5909,9
5916,179
5916,2
5916,123
5916,86
5918,144
5918,124
5918,18
5919,34
5919,253
5919,3
5920,2
5920,1
5920,30
5923,14
5923,2
5923,3
5925,14
5925,45
5927,1
5927,7
5927,251
5927,296
5927,71
5929,3
5930,105
5930,8
5931,134
5931,30
5933,278
5933,17
5933,9
5933,67
5935,41
5935,2318
5935,1528
5938,1
5940,17
5940,13
5944,37
5945,1
5945,15
5945,49
5945,48
5948,26
5948,27
5948,47
5948,147
5948,37
5949,29
5950,12
5950,13
5950,5
5951,137
5951,1
5953,220
5954,144
5954,124
5954,724
5956,62
5956,9
5956,2
5956,125
5961,1
5963,14
5963,136
5967,49
5970,32
5971,3
5971,141
5971,45
5973,2
5973,12
5973,203
5973,999
5973,385
5974,1
5974,2
5974,7
5976,43
5976,12
5976,3
5976,4
5977,10
5980,17
5980,11
5980,9
5981,8
5981,10
5983,1529
5983,215
5983,2
5983,109
5983,280
5984,17
5984,2
5984,80
5988,14
5995,99
5995,21
6001,12
6001,43
6008,1
6008,48
6012,214
6012,159
6012,145
6012,24
6012,9
6017,22
6017,13
6017,11
6017,374
6018,59
6018,57
6021,11
6021,41
6021,35
6022,43
6022,1
6022,18
6022,70
6023,6
6026,5
6026,19
6030,108
6030,38
6030,870
6030,724
6030,212
6034,31
6035,5
6038,41
6045,155
6045,38
6045,41
6048,22
6048,11
6048,160
6051,16
6051,32
6051,3
6052,16
6053,2
6053,1
6053,7
6054,22
6054,11
6054,8
6055,75
6056,10
6059,98
6059,1
6059,9
6064,4
6066,258
6067,15
6067,37
6070,39
6070,10
6070,3
6070,19
6072,10
6072,8
6072,11
6075,288
6075,204
6076,42
6081,4
6081,243
6082,37
6083,51
6084,62
6085,28
6086,122
6087,27
6091,5
6098,58
6101,159
6101,214
6101,40
6101,2
6101,20
6105,2
6105,882
6105,128
6105,1000
6105,13
6108,14
6108,3
6108,27
6111,309
6114,18
6114,94
6114,156
6114,154
6119,6
6122,77
6122,320
6122,238
6122,5
6122,883
6124,4
6124,35
6128,11
6128,157
6129,46
6129,13
6129,111
6129,49
6129,146
6131,31
6132,42
6132,3
6132,24
6138,23
6140,86
6140,607
6140,400
6140,373
6141,1
6147,79
6147,1
6147,63
6150,34
6150,24
6150,90
6150,81
6151,14
6151,3
6151,107
6151,136
6152,2
6152,1
6152,9
6155,23
6159,33
6161,62
6164,9
6164,14
6166,25
6167,43
6167,60
6167,1002
6168,2
6168,1
6170,75
6176,34
6176,512
6179,135
6179,24
6179,32
6180,7
6180,28
6180,25
6182,110
6183,5
6186,39
6186,10
6189,30
6189,44
6189,66
6189,19
6189,2
6190,21
6191,6
6193,2
6196,1
6197,5
6197,164
6197,130
6198,157
6198,9
6199,17
6202,51
6203,31
6203,32
6204,1
6205,10
6206,1
6210,126
6215,276
6215,38
6218,36
6218,1
6218,9
6220,23
6220,10
6228,1
6228,90
6228,35
6229,2
6229,20
6229,3
6229,33
6229,102
6229,40
6230,1530
6230,40
6230,113
6231,2
6231,1
6231,7
6231,146
6231,92
6231,13
6231,170
6231,81
6231,237
6231,784
6234,33
6236,1
6236,15
6236,7
6239,33
6242,19
6243,6
6249,4
6249,53
6251,39
6251,200
6252,4
6252,20
6254,425
6254,785
6258,1
6260,43
6260,1
6262,143
6263,65
6266,28
6272,104
6272,48
6272,42
6273,1
6277,311
6277,138
6277,203
6277,349
6279,21
6279,95
6279,74
6279,129
6279,19
6280,124
6280,18
6284,7
6284,1
6293,51
6299,1
6299,17
6300,230
6304,1
6304,9
6304,11
6306,454
6306,4
6306,36
6307,1
6307,2
6308,17
6308,49
6309,1
6310,7
6310,1
6310,28
6313,3
6314,10
6314,8
6330,125
6331,87
6332,34
6332,3
6332,24
6332,45
6332,109
6336,189
6339,52
6340,30
6341,2324
6341,156
6345,57
6345,18
6345,2
6352,206
6355,4
6355,22
6358,27
6362,2
6368,11
6368,9
6370,9
6372,2
6372,1
6372,220
6372,37
6373,1
6376,24
6376,3
6377,1
6377,25
6377,2
6379,31
6379,42
6379,17
6379,16
6379,45
6383,214
6383,159
6384,56
6384,5
6389,2
6389,49
6389,13
6390,1
6390,49
6390,15
6390,48
6390,88
6391,6
6393,4
6394,2
6401,52
6401,8
6401,12
6407,28
6407,1
6407,25
6407,56
6412,44
6412,13
6414,13
6414,10
6414,14
6416,1
6416,2
6417,58
6419,30
6419,3
6423,46
6424,2
6424,1
6424,7
6424,54
6424,25
6424,40
6424,35
6425,57
6430,57
6430,2
6430,18
6434,6
6436,42
6437,103
6437,201
6437,198
6437,202
6442,41
6442,26
6442,1
6442,37
6446,11
6447,3
6447,146
6447,13
6447,109
6448,2
6450,2
6451,43
6451,44
6454,2
6454,30
6454,136
6456,40
6457,14
6458,351
6458,1
6458,9
6458,15
6458,355
6464,16
6465,1
6468,6
6468,1
6471,55
6471,16
6473,50
6473,18
6473,33
6473,1531
6475,39
6479,3
6479,68
6481,2
6481,153
6485,42
6486,1
6488,9
6488,11
6488,22
6490,2
6490,13
6490,1
6492,3
6492,14
6492,20
6492,47
6492,81
6495,16
6497,74
6497,31
6499,3
6499,2
6500,49
6500,13
6503,42
6503,192
6503,24
6505,89
